ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
TzE1veHZ	19/11/2025 11:51:15	19/11/2025 11:53:59	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
w0D97b55	20/11/2025 17:06:38	20/11/2025 17:10:43	10	Comunicación	4° Ciclo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	No utilizo	No utilizo	No conozco	No utilizo	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
ENCIA7ID	20/11/2025 17:07:24	20/11/2025 17:12:18	10	Comunicación	4° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
f0C9VD68	25/11/2025 18:13:30	25/11/2025 18:15:29	10	Ingeniería Industrial	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
fk4imbcy	28/10/2025 17:52:54	28/10/2025 17:54:34	10	Derecho	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Satisfecho	Totalmente insatisfecho		Satisfecho	Totalmente insatisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
HWMMJSDZ	12/11/2025 14:28:31	12/11/2025 14:33:32	10	Psicología	5° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
nDM6m812	20/10/2025 10:04:03	20/10/2025 10:07:58	10	Ingeniería Civil	5° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
oWDtd3Vn	22/10/2025 16:51:12	22/10/2025 16:53:40	10	Ingeniería Industrial	5° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Insatisfecho	No conozco	Muy satisfecho	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
9hCISabF	23/10/2025 15:05:45	23/10/2025 15:07:59	10	Negocios Internacionales	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
3ZDt50Ns	31/10/2025 11:17:56	31/10/2025 11:20:23	10	Ingeniería Civil	5° Ciclo	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	No conozco	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
c7EBFuNe	5/11/2025 10:51:31	5/11/2025 10:54:21	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	No utilizo	Totalmente satisfecho	No utilizo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Satisfecho	No conozco	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
I0DAeU9x	8/11/2025 09:53:10	8/11/2025 09:55:27	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
XnD5BHZC	17/11/2025 17:00:51	17/11/2025 17:04:11	10	Marketing	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
bz6nPzh2	24/11/2025 18:50:22	24/11/2025 18:52:15	10	Contabilidad y Finanzas	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
OVD5M42n	24/10/2025 10:37:25	24/10/2025 10:42:27	10	Derecho	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
2XDzJGmJ	24/10/2025 10:37:36	24/10/2025 10:41:11	10	Derecho	6° Ciclo	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Satisfecho		Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
yeMquefZ	24/10/2025 10:38:42	24/10/2025 10:42:48	10	Derecho	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
rdaT9p0d	20/10/2025 12:44:44	20/10/2025 12:47:05	10	Administración	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
5dD9kGVh	21/10/2025 17:11:17	21/10/2025 17:13:52	10	Ingeniería Industrial	6° Ciclo	Muy satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	No conozco	Totalmente satisfecho	Totalmente insatisfecho	No conozco	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Insatisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Totalmente insatisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
jEDtgrPD	21/10/2025 18:32:18	21/10/2025 18:37:03	10	Ingeniería Industrial	6° Ciclo	Totalmente satisfecho	Satisfecho	Muy satisfecho	No utilizo	Satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	Muy satisfecho	No utilizo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
bzMvuyG5	5/11/2025 17:30:53	5/11/2025 17:34:28	10	Ingeniería Industrial	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
qeB1RRNP	8/11/2025 09:53:36	8/11/2025 09:59:38	10	Ingeniería Industrial	6° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
M9aOvyBH	8/11/2025 09:53:37	8/11/2025 09:56:17	10	Ingeniería Industrial	6° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
SUE8ccaE	11/11/2025 11:59:19	11/11/2025 12:02:02	10	Negocios Internacionales	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
buaj18ND	25/10/2025 08:55:49	25/10/2025 08:57:30	10	Ingeniería de Sistemas	7° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
SVftB5c3	25/10/2025 10:29:15	25/10/2025 10:31:41	10	Arquitectura	7° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
LBEVjYlG	25/10/2025 16:04:50	25/10/2025 16:07:11	10	Ingeniería de Sistemas	7° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
L0DAlH7K	13/11/2025 10:38:35	13/11/2025 10:40:28	10	Comunicación	7° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
ccDzIMeC	21/10/2025 20:00:20	21/10/2025 20:02:34	10	Derecho	8° Ciclo	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
fKCIBoJ2	31/10/2025 10:09:01	31/10/2025 10:11:47	10	Derecho	8° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
UbDtEXUK	31/10/2025 10:09:12	31/10/2025 10:11:13	10	Derecho	8° Ciclo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
TDCIEPC4	23/10/2025 08:02:45	23/10/2025 08:05:40	10	Economía	8° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	Totalmente satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
SdDAP4Kq	29/10/2025 09:38:30	29/10/2025 09:43:48	10	Ingeniería de Sistemas	8° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
ooEr4Pht	29/10/2025 12:23:15	29/10/2025 12:25:23	10	Ingeniería Industrial	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
4YB1syIB	13/11/2025 20:54:10	13/11/2025 20:58:53	10	Administración	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
oIDthmah	22/10/2025 11:55:14	22/10/2025 11:59:32	10	Psicología	9° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	No conozco	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
e1E6Dfsa	23/10/2025 18:29:38	23/10/2025 18:31:34	10	Comunicación	9° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
tRaR53c3	23/10/2025 18:31:13	23/10/2025 18:34:36	10	Comunicación	9° Ciclo	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
QAMRW5Gf	25/10/2025 10:29:17	25/10/2025 10:32:00	10	Arquitectura	9° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
3iDz8ITC	3/11/2025 20:45:19	3/11/2025 20:46:58	10	Administración	10° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
sTDzFtMr	10/11/2025 09:55:02	10/11/2025 09:58:03	10	Ingeniería Industrial	10° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
